task_id,task_name,assignees,task_topic,start_date,close_time_days
1,enhance bricks-and-clicks solutions,"Tara Young,Mary Perez",Spike,2024-08-31,144
2,architect collaborative models,"Dawn Johnston,Derek Harrison,Carol Shelton",Documentation,2024-06-13,156
3,unleash impactful interfaces,Jerry Ruiz,Bug,2024-12-12,26
4,reinvent robust bandwidth,"Nicolas Evans,Vanessa Matthews",Spike,2024-11-15,227
5,envisioneer global e-tailers,Dawn Johnston,Spike,2024-07-05,213
6,incubate value-added networks,"Jason Rhodes,Nicolas Evans",Documentation,2024-09-05,144
7,embrace holistic e-business,Valerie Sanchez,Bug,2024-05-06,28
8,transform collaborative architectures,"Kelly Larson,Angelica Williams,Joseph Moore",Bug,2024-03-28,23
9,repurpose ubiquitous metrics,"Ruben Myers,Donna Garza,Alexis Baker",Spike,2024-02-14,119
10,incubate holistic markets,Isabella Williams,Feature,2024-10-08,150
11,cultivate leading-edge info-mediaries,"Joseph Moore,Vanessa Matthews,Brandon Adams DDS",Spike,2024-09-02,78
12,strategize enterprise platforms,Vanessa Matthews,Spike,2024-08-05,102
13,productize distributed synergies,Hayley Jones,Spike,2024-01-15,102
14,enhance dot-com portals,Nicholas Moore,Spike,2024-09-12,141
15,cultivate visionary convergence,"Donna Garza,Pamela Stuart,Curtis Esparza",Documentation,2024-11-09,148
16,whiteboard viral e-tailers,"Mario Hernandez,Melody Chandler",Bug,2024-06-25,34
17,empower robust solutions,Benjamin Collins,Documentation,2024-11-30,24
18,re-intermediate user-centric niches,Melissa James DVM,Documentation,2024-08-02,221
19,evolve cutting-edge e-markets,"Michael Alvarado,Alejandra Carroll",Documentation,2024-01-25,149
20,re-intermediate visionary architectures,"Mary Perez,Matthew Lewis",Spike,2024-11-19,156
21,whiteboard scalable e-services,Amanda Brewer,Feature,2024-10-18,237
22,orchestrate vertical ROI,"Kendra Price,Traci Woods,Amanda Brewer",Bug,2024-04-26,33
23,leverage viral methodologies,"Andrea Roberts,Joshua Browning",Feature,2024-03-20,64
24,innovate transparent e-services,"Mrs. Christine Farmer,Vanessa Matthews,Pamela Stuart",Documentation,2024-06-23,165
25,syndicate front-end deliverables,"Curtis Esparza,Amanda Brewer",Documentation,2024-08-19,101
26,exploit dot-com solutions,"Victoria Ortiz,Kelly Larson",Feature,2024-11-10,151
27,optimize enterprise schemas,Mary Mills,Feature,2024-02-09,222
28,enhance frictionless interfaces,"Joe Anderson,Nicolas Evans",Feature,2024-06-19,107
29,cultivate strategic web services,"Isabella Williams,Melissa James DVM",Documentation,2024-04-26,254
30,evolve impactful e-services,"Brandon Adams DDS,Alejandra Carroll",Documentation,2024-07-02,88
31,incubate frictionless e-tailers,"Curtis Esparza,Allison Perez",Bug,2024-03-21,39
32,deploy open-source infrastructures,Brian Dodson,Bug,2024-03-11,23
33,orchestrate revolutionary methodologies,"Joseph Moore,Jason Rhodes",Documentation,2024-05-19,156
34,deliver B2B mindshare,"Mary Perez,Brandon Adams DDS",Feature,2024-07-11,83
35,syndicate dynamic e-business,"Michael Alvarado,Mrs. Christine Farmer",Feature,2024-06-19,107
36,utilize out-of-the-box e-markets,"Stephanie Thomas,Isabella Williams,Mary Perez",Bug,2024-04-10,24
37,deploy granular supply-chains,Allison Perez,Documentation,2024-03-10,155
38,productize dot-com models,"Melissa James DVM,Jerry Ruiz,Andrea Roberts",Bug,2024-06-22,34
39,re-intermediate global deliverables,"Michael Alvarado,Ruben Myers,Joshua Browning",Bug,2024-07-07,23
40,envisioneer holistic action-items,"Mary Mills,Carol Shelton",Spike,2024-08-02,201
41,engage granular architectures,"Cory Richardson,Mario Hernandez",Spike,2024-01-25,140
42,unleash scalable methodologies,"Victoria Ortiz,Mary Perez",Spike,2024-03-29,240
43,streamline global action-items,"Alexis Baker,Kelly Larson,Nicolas Evans",Feature,2024-05-10,190
44,embrace viral deliverables,Vanessa Matthews,Documentation,2024-07-14,154
45,disintermediate next-generation platforms,"Joe Anderson,Erin Fox,Mrs. Christine Farmer",Documentation,2024-11-14,149
46,re-intermediate killer functionalities,"Erin Fox,Andrea Roberts",Documentation,2024-10-12,160
47,morph holistic communities,Traci Woods,Documentation,2024-08-12,116
48,seize holistic niches,Mario Hernandez,Spike,2024-12-14,142
49,grow scalable technologies,Curtis Esparza,Feature,2024-11-29,212
50,enable cross-media action-items,Carol Shelton,Feature,2024-12-06,216
51,harness distributed e-services,Benjamin Collins,Spike,2024-11-22,39
52,re-contextualize global e-services,Ruben Myers,Feature,2024-05-28,122
53,redefine cutting-edge web-readiness,"Nicolas Evans,Jerry Ruiz,Benjamin Collins",Spike,2024-03-11,82
54,monetize mission-critical architectures,Melody Chandler,Documentation,2024-05-08,105
55,incubate out-of-the-box applications,Hayley Jones,Spike,2024-10-16,114
56,streamline B2C mindshare,"Derek Harrison,Carol Shelton",Documentation,2024-03-27,116
57,grow e-business initiatives,Ruben Myers,Documentation,2024-01-18,130
58,cultivate back-end communities,"Mary Mills,Alexis Baker,Kelly Larson",Bug,2024-02-12,21
